,datetime,avg,abbr
2785,2016-04-30 07:00:00,60.30500000000001,AZPS
2786,2016-04-30 08:00:00,57.83,AZPS
2787,2016-04-30 09:00:00,57.919999999999995,AZPS
2788,2016-04-30 10:00:00,56.75,AZPS
2789,2016-04-30 11:00:00,55.985,AZPS
2790,2016-04-30 12:00:00,53.33,AZPS
2791,2016-04-30 13:00:00,53.33,AZPS
2792,2016-04-30 14:00:00,55.625,AZPS
2793,2016-04-30 15:00:00,60.35,AZPS
2794,2016-04-30 16:00:00,64.13,AZPS
2795,2016-04-30 17:00:00,65.57000000000001,AZPS
2796,2016-04-30 18:00:00,65.84,AZPS
2797,2016-04-30 19:00:00,68.405,AZPS
2798,2016-04-30 20:00:00,70.655,AZPS
2799,2016-04-30 21:00:00,70.655,AZPS
2800,2016-04-30 22:00:00,70.295,AZPS
2801,2016-04-30 23:00:00,68.76499999999999,AZPS
2802,2016-05-01 00:00:00,68.495,AZPS
2803,2016-05-01 01:00:00,65.705,AZPS
2804,2016-05-01 02:00:00,63.005,AZPS
2805,2016-05-01 03:00:00,61.294999999999995,AZPS
2806,2016-05-01 04:00:00,59.99,AZPS
2807,2016-05-01 05:00:00,58.730000000000004,AZPS
2808,2016-05-01 06:00:00,57.875,AZPS
2809,2016-05-01 07:00:00,56.84,AZPS
2810,2016-05-01 08:00:00,54.635,AZPS
2811,2016-05-01 09:00:00,53.645,AZPS
2812,2016-05-01 10:00:00,52.879999999999995,AZPS
2813,2016-05-01 11:00:00,53.105000000000004,AZPS
2814,2016-05-01 12:00:00,51.935,AZPS
2815,2016-05-01 13:00:00,51.665,AZPS
2816,2016-05-01 14:00:00,53.644999999999996,AZPS
2817,2016-05-01 15:00:00,57.290000000000006,AZPS
2818,2016-05-01 16:00:00,60.03500000000001,AZPS
2819,2016-05-01 17:00:00,62.15,AZPS
2820,2016-05-01 18:00:00,63.095000000000006,AZPS
2821,2016-05-01 19:00:00,65.3,AZPS
2822,2016-05-01 20:00:00,66.02,AZPS
2823,2016-05-01 21:00:00,68.0,AZPS
2824,2016-05-01 22:00:00,69.66499999999999,AZPS
2825,2016-05-01 23:00:00,71.10499999999999,AZPS
2826,2016-05-02 00:00:00,70.88000000000001,AZPS
2827,2016-05-02 01:00:00,70.11500000000001,AZPS
2828,2016-05-02 02:00:00,68.36,AZPS
2829,2016-05-02 03:00:00,66.2,AZPS
2830,2016-05-02 04:00:00,63.995000000000005,AZPS
2831,2016-05-02 05:00:00,62.285,AZPS
2832,2016-05-02 06:00:00,59.36,AZPS
2833,2016-05-02 07:00:00,56.705,AZPS
2834,2016-05-02 08:00:00,54.995000000000005,AZPS
2835,2016-05-02 09:00:00,55.265,AZPS
2836,2016-05-02 10:00:00,53.285,AZPS
2837,2016-05-02 11:00:00,53.06,AZPS
2838,2016-05-02 12:00:00,52.565,AZPS
2839,2016-05-02 13:00:00,50.315,AZPS
2840,2016-05-02 14:00:00,54.59,AZPS
2841,2016-05-02 15:00:00,58.82,AZPS
2842,2016-05-02 16:00:00,64.265,AZPS
2843,2016-05-02 17:00:00,66.56,AZPS
2844,2016-05-02 18:00:00,68.99000000000001,AZPS
2845,2016-05-02 19:00:00,72.14,AZPS
2846,2016-05-02 20:00:00,75.065,AZPS
2847,2016-05-02 21:00:00,76.55000000000001,AZPS
2848,2016-05-02 22:00:00,77.45,AZPS
2849,2016-05-02 23:00:00,77.765,AZPS
2850,2016-05-03 00:00:00,78.215,AZPS
2851,2016-05-03 01:00:00,77.76499999999999,AZPS
2852,2016-05-03 02:00:00,73.535,AZPS
2853,2016-05-03 03:00:00,70.385,AZPS
2854,2016-05-03 04:00:00,68.89999999999999,AZPS
2855,2016-05-03 05:00:00,67.505,AZPS
2856,2016-05-03 06:00:00,65.075,AZPS
2857,2016-05-03 07:00:00,64.535,AZPS
2858,2016-05-03 08:00:00,63.005,AZPS
2859,2016-05-03 09:00:00,60.62,AZPS
2860,2016-05-03 10:00:00,59.63,AZPS
2861,2016-05-03 11:00:00,58.370000000000005,AZPS
2862,2016-05-03 12:00:00,55.400000000000006,AZPS
2863,2016-05-03 13:00:00,55.849999999999994,AZPS
2864,2016-05-03 14:00:00,59.89999999999999,AZPS
2865,2016-05-03 15:00:00,64.355,AZPS
2866,2016-05-03 16:00:00,69.035,AZPS
2867,2016-05-03 17:00:00,72.725,AZPS
2868,2016-05-03 18:00:00,75.65,AZPS
2869,2016-05-03 19:00:00,78.57499999999999,AZPS
2870,2016-05-03 20:00:00,81.185,AZPS
2871,2016-05-03 21:00:00,82.895,AZPS
2872,2016-05-03 22:00:00,83.88499999999999,AZPS
2873,2016-05-03 23:00:00,84.83,AZPS
2874,2016-05-04 00:00:00,85.595,AZPS
2875,2016-05-04 01:00:00,84.60499999999999,AZPS
2876,2016-05-04 02:00:00,82.67,AZPS
2877,2016-05-04 03:00:00,77.765,AZPS
2878,2016-05-04 04:00:00,73.03999999999999,AZPS
2879,2016-05-04 05:00:00,70.11500000000001,AZPS
2880,2016-05-04 06:00:00,67.46000000000001,AZPS
2881,2016-05-04 07:00:00,67.235,AZPS
2882,2016-05-04 08:00:00,64.49000000000001,AZPS
2883,2016-05-04 09:00:00,63.769999999999996,AZPS
2884,2016-05-04 10:00:00,61.07000000000001,AZPS
2885,2016-05-04 11:00:00,60.935,AZPS
2886,2016-05-04 12:00:00,60.215,AZPS
2887,2016-05-04 13:00:00,60.215,AZPS
2888,2016-05-04 14:00:00,64.535,AZPS
2889,2016-05-04 15:00:00,70.38499999999999,AZPS
2890,2016-05-04 16:00:00,76.235,AZPS
2891,2016-05-04 17:00:00,81.095,AZPS
2892,2016-05-04 18:00:00,84.965,AZPS
2893,2016-05-04 19:00:00,87.71000000000001,AZPS
2894,2016-05-04 20:00:00,90.00500000000001,AZPS
2895,2016-05-04 21:00:00,91.94,AZPS
2896,2016-05-04 22:00:00,92.435,AZPS
2897,2016-05-04 23:00:00,92.88499999999999,AZPS
2898,2016-05-05 00:00:00,92.39,AZPS
2899,2016-05-05 01:00:00,91.44500000000001,AZPS
2900,2016-05-05 02:00:00,88.295,AZPS
2901,2016-05-05 03:00:00,83.57000000000001,AZPS
2902,2016-05-05 04:00:00,80.15,AZPS
2903,2016-05-05 05:00:00,77.63,AZPS
2904,2016-05-05 06:00:00,75.02000000000001,AZPS
2905,2016-05-05 07:00:00,72.005,AZPS
2906,2016-05-05 08:00:00,71.06,AZPS
2907,2016-05-05 09:00:00,70.655,AZPS
2908,2016-05-05 10:00:00,69.125,AZPS
2909,2016-05-05 11:00:00,67.73,AZPS
2910,2016-05-05 12:00:00,66.60499999999999,AZPS
2911,2016-05-05 13:00:00,65.39,AZPS
2912,2016-05-05 14:00:00,69.125,AZPS
2913,2016-05-05 15:00:00,72.99499999999999,AZPS
2914,2016-05-05 16:00:00,79.11500000000001,AZPS
2915,2016-05-05 17:00:00,82.535,AZPS
2916,2016-05-05 18:00:00,85.775,AZPS
2917,2016-05-05 19:00:00,88.25,AZPS
2918,2016-05-05 20:00:00,90.41,AZPS
2919,2016-05-05 21:00:00,90.63499999999999,AZPS
2920,2016-05-05 22:00:00,91.175,AZPS
2921,2016-05-05 23:00:00,89.6,AZPS
2922,2016-05-06 00:00:00,89.375,AZPS
2923,2016-05-06 01:00:00,86.495,AZPS
2924,2016-05-06 02:00:00,84.02000000000001,AZPS
2925,2016-05-06 03:00:00,78.53,AZPS
2926,2016-05-06 04:00:00,75.38,AZPS
2927,2016-05-06 05:00:00,72.185,AZPS
2928,2016-05-06 06:00:00,70.745,AZPS
2929,2016-05-06 07:00:00,69.035,AZPS
2930,2016-05-06 08:00:00,68.81,AZPS
2931,2016-05-06 09:00:00,67.145,AZPS
2932,2016-05-06 10:00:00,65.57,AZPS
2933,2016-05-06 11:00:00,63.905,AZPS
2934,2016-05-06 12:00:00,61.519999999999996,AZPS
2935,2016-05-06 13:00:00,59.809999999999995,AZPS
2936,2016-05-06 14:00:00,64.03999999999999,AZPS
2937,2016-05-06 15:00:00,67.28,AZPS
2938,2016-05-06 16:00:00,68.495,AZPS
2939,2016-05-06 17:00:00,71.645,AZPS
2940,2016-05-06 18:00:00,73.895,AZPS
2941,2016-05-06 19:00:00,75.875,AZPS
2942,2016-05-06 20:00:00,76.37,AZPS
2943,2016-05-06 21:00:00,78.25999999999999,AZPS
2944,2016-05-06 22:00:00,78.035,AZPS
2945,2016-05-06 23:00:00,76.595,AZPS
2946,2016-05-07 00:00:00,75.155,AZPS
2947,2016-05-07 01:00:00,73.13,AZPS
2948,2016-05-07 02:00:00,69.53,AZPS
2949,2016-05-07 03:00:00,65.66,AZPS
2950,2016-05-07 04:00:00,63.635000000000005,AZPS
2951,2016-05-07 05:00:00,61.07,AZPS
2952,2016-05-07 06:00:00,58.595,AZPS
2953,2016-05-07 07:00:00,58.144999999999996,AZPS
2954,2016-05-07 08:00:00,56.705,AZPS
2955,2016-05-07 09:00:00,54.905,AZPS
2956,2016-05-07 10:00:00,53.69,AZPS
2957,2016-05-07 11:00:00,53.69,AZPS
2958,2016-05-07 12:00:00,54.185,AZPS
2959,2016-05-07 13:00:00,53.24,AZPS
2960,2016-05-07 14:00:00,55.49,AZPS
2961,2016-05-07 15:00:00,58.415000000000006,AZPS
2962,2016-05-07 16:00:00,61.79,AZPS
2963,2016-05-07 17:00:00,63.815,AZPS
2964,2016-05-07 18:00:00,66.875,AZPS
2965,2016-05-07 19:00:00,68.13499999999999,AZPS
2966,2016-05-07 20:00:00,70.565,AZPS
2967,2016-05-07 21:00:00,72.23,AZPS
2968,2016-05-07 22:00:00,73.67,AZPS
2969,2016-05-07 23:00:00,75.83000000000001,AZPS
2970,2016-05-08 00:00:00,75.56,AZPS
2971,2016-05-08 01:00:00,74.795,AZPS
2972,2016-05-08 02:00:00,71.915,AZPS
2973,2016-05-08 03:00:00,67.55,AZPS
2974,2016-05-08 04:00:00,65.84,AZPS
2975,2016-05-08 05:00:00,63.13999999999999,AZPS
2976,2016-05-08 06:00:00,62.150000000000006,AZPS
2977,2016-05-08 07:00:00,60.215,AZPS
2978,2016-05-08 08:00:00,58.775,AZPS
2979,2016-05-08 09:00:00,58.010000000000005,AZPS
2980,2016-05-08 10:00:00,56.84,AZPS
2981,2016-05-08 11:00:00,55.355000000000004,AZPS
2982,2016-05-08 12:00:00,53.599999999999994,AZPS
2983,2016-05-08 13:00:00,53.915,AZPS
2984,2016-05-08 15:00:00,60.845,AZPS
2985,2016-05-08 16:00:00,63.815,AZPS
2986,2016-05-08 17:00:00,66.425,AZPS
2987,2016-05-08 18:00:00,68.85499999999999,AZPS
2988,2016-05-08 19:00:00,70.25,AZPS
2989,2016-05-08 20:00:00,70.47500000000001,AZPS
2990,2016-05-08 21:00:00,73.35499999999999,AZPS
2991,2016-05-08 22:00:00,73.85,AZPS
2992,2016-05-08 23:00:00,74.84,AZPS
2993,2016-05-09 00:00:00,72.32,AZPS
2994,2016-05-09 01:00:00,71.825,AZPS
2995,2016-05-09 02:00:00,70.115,AZPS
2996,2016-05-09 03:00:00,68.36,AZPS
2997,2016-05-09 04:00:00,66.47,AZPS
2998,2016-05-09 05:00:00,63.005,AZPS
2999,2016-05-09 06:00:00,61.745000000000005,AZPS
3000,2016-05-09 07:00:00,61.295,AZPS
3001,2016-05-09 08:00:00,60.080000000000005,AZPS
3002,2016-05-09 09:00:00,58.415000000000006,AZPS
3003,2016-05-09 10:00:00,56.480000000000004,AZPS
3004,2016-05-09 11:00:00,56.75,AZPS
3005,2016-05-09 12:00:00,54.095000000000006,AZPS
3006,2016-05-09 13:00:00,54.32,AZPS
3007,2016-05-09 14:00:00,59.045,AZPS
3008,2016-05-09 15:00:00,63.05,AZPS
3009,2016-05-09 16:00:00,67.86500000000001,AZPS
3010,2016-05-09 17:00:00,72.455,AZPS
3011,2016-05-09 18:00:00,74.66,AZPS
3012,2016-05-09 19:00:00,76.325,AZPS
3013,2016-05-09 20:00:00,78.08,AZPS
3014,2016-05-09 21:00:00,80.06,AZPS
3015,2016-05-09 22:00:00,81.22999999999999,AZPS
3016,2016-05-09 23:00:00,82.89500000000001,AZPS
3017,2016-05-10 00:00:00,81.95,AZPS
3018,2016-05-10 01:00:00,80.465,AZPS
3019,2016-05-10 02:00:00,77.765,AZPS
3020,2016-05-10 03:00:00,75.065,AZPS
3021,2016-05-10 04:00:00,72.815,AZPS
3022,2016-05-10 05:00:00,69.845,AZPS
3023,2016-05-10 06:00:00,67.91,AZPS
3024,2016-05-10 07:00:00,65.57,AZPS
3025,2016-05-10 08:00:00,62.6,AZPS
3026,2016-05-10 09:00:00,62.06,AZPS
3027,2016-05-10 10:00:00,60.12499999999999,AZPS
3028,2016-05-10 11:00:00,58.235,AZPS
3029,2016-05-10 12:00:00,56.435,AZPS
3030,2016-05-10 13:00:00,55.985,AZPS
3031,2016-05-10 14:00:00,60.485,AZPS
3032,2016-05-10 15:00:00,66.11,AZPS
3033,2016-05-10 16:00:00,71.06,AZPS
3034,2016-05-10 17:00:00,75.38,AZPS
3035,2016-05-10 18:00:00,78.35,AZPS
3036,2016-05-10 19:00:00,80.555,AZPS
3037,2016-05-10 20:00:00,81.995,AZPS
3038,2016-05-10 21:00:00,84.425,AZPS
3039,2016-05-10 22:00:00,85.145,AZPS
3040,2016-05-10 23:00:00,86.58500000000001,AZPS
3041,2016-05-11 00:00:00,86.63,AZPS
3042,2016-05-11 01:00:00,85.325,AZPS
3043,2016-05-11 02:00:00,82.85,AZPS
3044,2016-05-11 03:00:00,79.61,AZPS
3045,2016-05-11 04:00:00,77.18,AZPS
3046,2016-05-11 05:00:00,73.535,AZPS
3047,2016-05-11 06:00:00,71.15,AZPS
3048,2016-05-11 07:00:00,68.94500000000001,AZPS
3049,2016-05-11 08:00:00,67.72999999999999,AZPS
3050,2016-05-11 09:00:00,63.59,AZPS
3051,2016-05-11 10:00:00,63.05,AZPS
3052,2016-05-11 11:00:00,62.105000000000004,AZPS
3053,2016-05-11 12:00:00,58.64,AZPS
3054,2016-05-11 13:00:00,59.135000000000005,AZPS
3055,2016-05-11 14:00:00,64.985,AZPS
3056,2016-05-11 15:00:00,69.035,AZPS
3057,2016-05-11 16:00:00,73.4,AZPS
3058,2016-05-11 17:00:00,76.91,AZPS
3059,2016-05-11 18:00:00,80.06,AZPS
3060,2016-05-11 19:00:00,82.75999999999999,AZPS
3061,2016-05-11 20:00:00,84.965,AZPS
3062,2016-05-11 21:00:00,86.945,AZPS
3063,2016-05-11 22:00:00,87.17,AZPS
3064,2016-05-11 23:00:00,88.34,AZPS
3065,2016-05-12 00:00:00,88.385,AZPS
3066,2016-05-12 01:00:00,87.125,AZPS
3067,2016-05-12 02:00:00,85.37,AZPS
3068,2016-05-12 03:00:00,81.63499999999999,AZPS
3069,2016-05-12 04:00:00,78.665,AZPS
3070,2016-05-12 05:00:00,74.84,AZPS
3071,2016-05-12 06:00:00,71.6,AZPS
3072,2016-05-12 07:00:00,71.105,AZPS
3073,2016-05-12 08:00:00,67.19,AZPS
3074,2016-05-12 09:00:00,64.75999999999999,AZPS
3075,2016-05-12 10:00:00,64.22,AZPS
3076,2016-05-12 11:00:00,62.915,AZPS
3077,2016-05-12 12:00:00,60.935,AZPS
3078,2016-05-12 13:00:00,60.48500000000001,AZPS
3079,2016-05-12 14:00:00,65.25500000000001,AZPS
3080,2016-05-12 15:00:00,70.925,AZPS
3081,2016-05-12 16:00:00,75.605,AZPS
3082,2016-05-12 17:00:00,80.825,AZPS
3083,2016-05-12 18:00:00,83.93,AZPS
3084,2016-05-12 19:00:00,87.845,AZPS
3085,2016-05-12 20:00:00,90.05,AZPS
3086,2016-05-12 21:00:00,91.22,AZPS
3087,2016-05-12 22:00:00,93.91999999999999,AZPS
3088,2016-05-12 23:00:00,94.19,AZPS
3089,2016-05-13 00:00:00,93.91999999999999,AZPS
3090,2016-05-13 01:00:00,93.38,AZPS
3091,2016-05-13 02:00:00,91.4,AZPS
3092,2016-05-13 03:00:00,86.18,AZPS
3093,2016-05-13 04:00:00,79.38499999999999,AZPS
3094,2016-05-13 05:00:00,76.235,AZPS
3095,2016-05-13 06:00:00,75.28999999999999,AZPS
3096,2016-05-13 07:00:00,72.815,AZPS
3097,2016-05-13 08:00:00,70.43,AZPS
3098,2016-05-13 09:00:00,68.18,AZPS
3099,2016-05-13 10:00:00,66.065,AZPS
3100,2016-05-13 11:00:00,64.355,AZPS
3101,2016-05-13 12:00:00,64.08500000000001,AZPS
3102,2016-05-13 13:00:00,62.915,AZPS
3103,2016-05-13 14:00:00,67.41499999999999,AZPS
3104,2016-05-13 15:00:00,72.77000000000001,AZPS
3105,2016-05-13 16:00:00,77.94500000000001,AZPS
3106,2016-05-13 17:00:00,82.805,AZPS
3107,2016-05-13 18:00:00,88.16,AZPS
3108,2016-05-13 19:00:00,91.265,AZPS
3109,2016-05-13 20:00:00,94.415,AZPS
3110,2016-05-13 21:00:00,95.36000000000001,AZPS
3111,2016-05-13 22:00:00,96.12500000000001,AZPS
3112,2016-05-13 23:00:00,96.80000000000001,AZPS
3113,2016-05-14 00:00:00,96.305,AZPS
3114,2016-05-14 01:00:00,95.315,AZPS
3115,2016-05-14 02:00:00,92.075,AZPS
3116,2016-05-14 03:00:00,86.675,AZPS
3117,2016-05-14 04:00:00,83.52499999999999,AZPS
3118,2016-05-14 05:00:00,82.355,AZPS
3119,2016-05-14 06:00:00,79.88,AZPS
3120,2016-05-14 07:00:00,77.0,AZPS
3121,2016-05-14 08:00:00,76.91,AZPS
3122,2016-05-14 09:00:00,73.03999999999999,AZPS
3123,2016-05-14 10:00:00,70.115,AZPS
3124,2016-05-14 11:00:00,69.845,AZPS
3125,2016-05-14 12:00:00,68.675,AZPS
3126,2016-05-14 13:00:00,69.48499999999999,AZPS
3127,2016-05-14 14:00:00,71.465,AZPS
3128,2016-05-14 15:00:00,76.37,AZPS
3129,2016-05-14 16:00:00,81.36500000000001,AZPS
3130,2016-05-14 17:00:00,85.91,AZPS
3131,2016-05-14 18:00:00,89.78,AZPS
3132,2016-05-14 19:00:00,90.99499999999999,AZPS
3133,2016-05-14 20:00:00,93.2,AZPS
3134,2016-05-14 21:00:00,94.1,AZPS
3135,2016-05-14 22:00:00,93.65,AZPS
3136,2016-05-14 23:00:00,91.85,AZPS
3137,2016-05-15 00:00:00,90.86000000000001,AZPS
3138,2016-05-15 01:00:00,88.925,AZPS
3139,2016-05-15 02:00:00,87.66499999999999,AZPS
3140,2016-05-15 03:00:00,83.48,AZPS
3141,2016-05-15 04:00:00,80.91499999999999,AZPS
3142,2016-05-15 05:00:00,78.35,AZPS
3143,2016-05-15 06:00:00,78.17,AZPS
3144,2016-05-15 07:00:00,74.93,AZPS
3145,2016-05-15 08:00:00,74.75,AZPS
3146,2016-05-15 09:00:00,71.825,AZPS
3147,2016-05-15 10:00:00,70.34,AZPS
3148,2016-05-15 11:00:00,70.38499999999999,AZPS
3149,2016-05-15 12:00:00,67.505,AZPS
3150,2016-05-15 13:00:00,67.82,AZPS
3151,2016-05-15 14:00:00,68.855,AZPS
3152,2016-05-15 15:00:00,75.965,AZPS
3153,2016-05-15 16:00:00,79.925,AZPS
3154,2016-05-15 17:00:00,83.07499999999999,AZPS
3155,2016-05-15 18:00:00,84.83000000000001,AZPS
3156,2016-05-15 19:00:00,86.495,AZPS
3157,2016-05-15 20:00:00,88.16,AZPS
3158,2016-05-15 21:00:00,89.82499999999999,AZPS
3159,2016-05-15 22:00:00,90.32,AZPS
3160,2016-05-15 23:00:00,90.27499999999999,AZPS
3161,2016-05-16 00:00:00,89.06,AZPS
3162,2016-05-16 01:00:00,87.53000000000002,AZPS
3163,2016-05-16 02:00:00,84.56,AZPS
3164,2016-05-16 03:00:00,80.82499999999999,AZPS
3165,2016-05-16 04:00:00,77.72,AZPS
3166,2016-05-16 05:00:00,73.985,AZPS
3167,2016-05-16 06:00:00,72.32,AZPS
3168,2016-05-16 07:00:00,69.89,AZPS
3169,2016-05-16 08:00:00,69.35,AZPS
3170,2016-05-16 09:00:00,67.00999999999999,AZPS
3171,2016-05-16 10:00:00,64.58,AZPS
3172,2016-05-16 11:00:00,61.790000000000006,AZPS
3173,2016-05-16 12:00:00,60.125,AZPS
3174,2016-05-16 13:00:00,60.935,AZPS
3175,2016-05-16 14:00:00,65.66,AZPS
3176,2016-05-16 15:00:00,70.115,AZPS
3177,2016-05-16 16:00:00,73.805,AZPS
3178,2016-05-16 17:00:00,77.675,AZPS
3179,2016-05-16 18:00:00,79.88,AZPS
3180,2016-05-16 19:00:00,81.54499999999999,AZPS
3181,2016-05-16 20:00:00,84.91999999999999,AZPS
3182,2016-05-16 21:00:00,85.91,AZPS
3183,2016-05-16 22:00:00,86.9,AZPS
3184,2016-05-16 23:00:00,87.57500000000002,AZPS
3185,2016-05-17 00:00:00,84.92,AZPS
3186,2016-05-17 01:00:00,83.39000000000001,AZPS
3187,2016-05-17 02:00:00,80.555,AZPS
3188,2016-05-17 03:00:00,78.665,AZPS
3189,2016-05-17 04:00:00,76.91,AZPS
3190,2016-05-17 05:00:00,74.25500000000001,AZPS
3191,2016-05-17 06:00:00,72.005,AZPS
3192,2016-05-17 07:00:00,70.385,AZPS
3193,2016-05-17 08:00:00,67.64,AZPS
3194,2016-05-17 09:00:00,65.975,AZPS
3195,2016-05-17 10:00:00,64.715,AZPS
3196,2016-05-17 11:00:00,64.445,AZPS
3197,2016-05-17 12:00:00,63.005,AZPS
3198,2016-05-17 13:00:00,62.285,AZPS
3199,2016-05-17 14:00:00,66.065,AZPS
3200,2016-05-17 15:00:00,69.755,AZPS
3201,2016-05-17 16:00:00,73.22,AZPS
3202,2016-05-17 17:00:00,75.875,AZPS
3203,2016-05-17 18:00:00,78.395,AZPS
3204,2016-05-17 19:00:00,78.39500000000001,AZPS
3205,2016-05-17 20:00:00,78.53,AZPS
3206,2016-05-17 21:00:00,75.51500000000001,AZPS
3207,2016-05-17 22:00:00,76.73,AZPS
3208,2016-05-17 23:00:00,78.935,AZPS
3209,2016-05-18 00:00:00,76.73,AZPS
3210,2016-05-18 01:00:00,77.17999999999999,AZPS
3211,2016-05-18 02:00:00,73.67,AZPS
3212,2016-05-18 03:00:00,71.33,AZPS
3213,2016-05-18 04:00:00,69.25999999999999,AZPS
3214,2016-05-18 05:00:00,67.775,AZPS
3215,2016-05-18 06:00:00,67.55,AZPS
3216,2016-05-18 07:00:00,64.535,AZPS
3217,2016-05-18 08:00:00,64.31,AZPS
3218,2016-05-18 09:00:00,62.375,AZPS
3219,2016-05-18 10:00:00,62.645,AZPS
3220,2016-05-18 11:00:00,60.89,AZPS
3221,2016-05-18 12:00:00,61.385000000000005,AZPS
3222,2016-05-18 13:00:00,60.845,AZPS
3223,2016-05-18 14:00:00,62.375,AZPS
3224,2016-05-18 15:00:00,64.58,AZPS
3225,2016-05-18 16:00:00,67.46,AZPS
3226,2016-05-18 17:00:00,69.395,AZPS
3227,2016-05-18 18:00:00,71.6,AZPS
3228,2016-05-18 19:00:00,75.515,AZPS
3229,2016-05-18 20:00:00,76.95500000000001,AZPS
3230,2016-05-18 21:00:00,74.435,AZPS
3231,2016-05-18 22:00:00,75.83000000000001,AZPS
3232,2016-05-18 23:00:00,76.37,AZPS
3233,2016-05-19 00:00:00,76.55,AZPS
3234,2016-05-19 01:00:00,75.38,AZPS
3235,2016-05-19 02:00:00,74.075,AZPS
3236,2016-05-19 03:00:00,72.41,AZPS
3237,2016-05-19 04:00:00,68.49499999999999,AZPS
3238,2016-05-19 05:00:00,67.05499999999999,AZPS
3239,2016-05-19 06:00:00,64.13,AZPS
3240,2016-05-19 07:00:00,62.24,AZPS
3241,2016-05-19 08:00:00,60.98,AZPS
3242,2016-05-19 09:00:00,59.315,AZPS
3243,2016-05-19 10:00:00,59.54,AZPS
3244,2016-05-19 11:00:00,56.66,AZPS
3245,2016-05-19 12:00:00,56.16499999999999,AZPS
3246,2016-05-19 13:00:00,56.66,AZPS
3247,2016-05-19 14:00:00,60.62,AZPS
3248,2016-05-19 15:00:00,66.02000000000001,AZPS
3249,2016-05-19 16:00:00,69.935,AZPS
3250,2016-05-19 17:00:00,73.355,AZPS
3251,2016-05-19 18:00:00,77.945,AZPS
3252,2016-05-19 19:00:00,80.33000000000001,AZPS
3253,2016-05-19 20:00:00,82.03999999999999,AZPS
3254,2016-05-19 21:00:00,84.02,AZPS
3255,2016-05-19 22:00:00,85.55000000000001,AZPS
3256,2016-05-19 23:00:00,85.73,AZPS
3257,2016-05-20 00:00:00,86.135,AZPS
3258,2016-05-20 01:00:00,85.46000000000001,AZPS
3259,2016-05-20 02:00:00,84.47,AZPS
3260,2016-05-20 03:00:00,81.05,AZPS
3261,2016-05-20 04:00:00,77.58500000000001,AZPS
3262,2016-05-20 05:00:00,76.1,AZPS
3263,2016-05-20 06:00:00,73.175,AZPS
3264,2016-05-20 07:00:00,71.01499999999999,AZPS
3265,2016-05-20 08:00:00,68.53999999999999,AZPS
3266,2016-05-20 09:00:00,68.58500000000001,AZPS
3267,2016-05-20 10:00:00,66.11,AZPS
3268,2016-05-20 11:00:00,66.2,AZPS
3269,2016-05-20 12:00:00,63.995,AZPS
3270,2016-05-20 13:00:00,63.545,AZPS
3271,2016-05-20 14:00:00,69.035,AZPS
3272,2016-05-20 15:00:00,74.39,AZPS
3273,2016-05-20 16:00:00,77.63,AZPS
3274,2016-05-20 17:00:00,81.005,AZPS
3275,2016-05-20 18:00:00,83.03,AZPS
3276,2016-05-20 19:00:00,85.685,AZPS
3277,2016-05-20 20:00:00,87.62,AZPS
3278,2016-05-20 21:00:00,89.285,AZPS
3279,2016-05-20 22:00:00,89.285,AZPS
3280,2016-05-20 23:00:00,89.78,AZPS
3281,2016-05-21 00:00:00,88.83500000000001,AZPS
3282,2016-05-21 01:00:00,87.125,AZPS
3283,2016-05-21 02:00:00,84.92,AZPS
3284,2016-05-21 03:00:00,80.735,AZPS
3285,2016-05-21 04:00:00,78.48499999999999,AZPS
3286,2016-05-21 05:00:00,74.255,AZPS
3287,2016-05-21 06:00:00,72.095,AZPS
3288,2016-05-21 07:00:00,69.98,AZPS
3289,2016-05-21 08:00:00,69.8,AZPS
3290,2016-05-21 09:00:00,69.125,AZPS
3291,2016-05-21 10:00:00,64.49,AZPS
3292,2016-05-21 11:00:00,63.769999999999996,AZPS
3293,2016-05-21 12:00:00,62.015,AZPS
3294,2016-05-21 13:00:00,61.745000000000005,AZPS
3295,2016-05-21 14:00:00,65.84,AZPS
3296,2016-05-21 15:00:00,70.25,AZPS
3297,2016-05-21 16:00:00,73.03999999999999,AZPS
3298,2016-05-21 17:00:00,75.38,AZPS
3299,2016-05-21 18:00:00,78.25999999999999,AZPS
3300,2016-05-21 19:00:00,80.73499999999999,AZPS
3301,2016-05-21 20:00:00,82.66999999999999,AZPS
3302,2016-05-21 21:00:00,84.33500000000001,AZPS
3303,2016-05-21 22:00:00,84.33500000000001,AZPS
3304,2016-05-21 23:00:00,83.66000000000001,AZPS
3305,2016-05-22 00:00:00,83.12,AZPS
3306,2016-05-22 01:00:00,81.86000000000001,AZPS
3307,2016-05-22 02:00:00,80.375,AZPS
3308,2016-05-22 03:00:00,77.63,AZPS
3309,2016-05-22 04:00:00,73.44500000000001,AZPS
3310,2016-05-22 05:00:00,72.005,AZPS
3311,2016-05-22 06:00:00,69.21499999999999,AZPS
3312,2016-05-22 07:00:00,66.38,AZPS
3313,2016-05-22 08:00:00,65.16499999999999,AZPS
3314,2016-05-22 09:00:00,62.510000000000005,AZPS
3315,2016-05-22 10:00:00,61.52,AZPS
3316,2016-05-22 11:00:00,60.574999999999996,AZPS
3317,2016-05-22 12:00:00,57.11,AZPS
3318,2016-05-22 13:00:00,57.83,AZPS
3319,2016-05-22 14:00:00,63.275,AZPS
